Project ID,Project Name,Task Name,Task ID,Start Date,Finish Date,Status,Owner
P003,Backend API Development,Go-Live,91b82184,2025-02-13,2025-02-14,Not Started,Lori Cox
P003,Backend API Development,Bug Fixing,6fd2a106,2025-02-14,2025-02-17,Completed,Lori Cox
P003,Backend API Development,Develop Draft Design,c6acefbf,2025-02-19,2025-02-25,Not Started,Kelly Chase
P003,Backend API Development,Infrastructure Provisioning,6ff8ad10,2025-02-18,2025-02-20,Not Started,Angela Murphy
P003,Backend API Development,Frontend Development,527ecebc,2025-02-21,2025-02-24,Delayed,Shawna Thompson
P003,Backend API Development,Finalize Design,6f379ae1,2025-02-25,2025-02-28,Delayed,Elizabeth Lopez
P003,Backend API Development,Develop Draft Design,76c50e4d,2025-02-26,2025-02-27,In Progress,Elizabeth Lopez
P003,Backend API Development,Database Setup,48af253e,2025-02-28,2025-03-07,Delayed,Ashley Shields
P003,Backend API Development,Infrastructure Provisioning,e2552364,2025-03-03,2025-03-05,In Progress,Shawna Thompson
P003,Backend API Development,Integration Testing,1db2fa85,2025-03-05,2025-03-12,Not Started,Ashley Shields
P003,Backend API Development,Database Setup,d5103e3f,2025-03-05,2025-03-09,Delayed,Kelly Chase
P003,Backend API Development,Deployment,6e2133df,2025-03-06,2025-03-08,Delayed,Ashley Shields
P004,Cloud Infrastructure Setup,Sprint Planning,c7b4a89e,2025-03-08,2025-03-15,Delayed,Kelly Chase
P004,Cloud Infrastructure Setup,Finalize Design,8eb0267e,2025-03-08,2025-03-14,Delayed,Travis Hays
P004,Cloud Infrastructure Setup,Database Setup,3a4f5e4b,2025-03-11,2025-03-14,Not Started,Angela Murphy
P004,Cloud Infrastructure Setup,Post-Launch Support,c1186998,2025-03-15,2025-03-20,Completed,Jennifer Parker
P004,Cloud Infrastructure Setup,Go-Live,ca635764,2025-03-17,2025-03-19,In Progress,Jennifer Parker
P004,Cloud Infrastructure Setup,Client Review,29a710cf,2025-03-18,2025-03-21,Delayed,Shawna Thompson
P004,Cloud Infrastructure Setup,Launch Preparation,5caa689e,2025-03-19,2025-03-20,In Progress,Angela Murphy
P004,Cloud Infrastructure Setup,Launch Preparation,c5657fa2,2025-03-22,2025-03-29,Completed,Jennifer Parker
P004,Cloud Infrastructure Setup,Security Audit,a48dddfb,2025-03-24,2025-03-28,Not Started,Jennifer Parker
P004,Cloud Infrastructure Setup,Client Review,1c2a8b5a,2025-03-27,2025-04-02,In Progress,Elizabeth Lopez
P004,Cloud Infrastructure Setup,Code Review,bfba5926,2025-03-28,2025-04-04,In Progress,Travis Hays
P004,Cloud Infrastructure Setup,Frontend Development,e14f1a94,2025-03-28,2025-04-03,Delayed,Kelly Chase
P004,Cloud Infrastructure Setup,Database Setup,5b458dbe,2025-04-02,2025-04-09,In Progress,John Campbell
P004,Cloud Infrastructure Setup,Submit for Approval,5cfbef32,2025-04-03,2025-04-06,Delayed,Travis Hays
P004,Cloud Infrastructure Setup,Sprint Planning,7b1ba67c,2025-04-03,2025-04-04,Not Started,Elizabeth Lopez
P004,Cloud Infrastructure Setup,Post-Launch Support,a821b161,2025-04-06,2025-04-08,Not Started,Kelly Chase
P004,Cloud Infrastructure Setup,Finalize Design,32c3c23c,2025-04-07,2025-04-11,In Progress,Ashley Shields
P004,Cloud Infrastructure Setup,Infrastructure Provisioning,5bd809db,2025-04-09,2025-04-14,Delayed,Angela Murphy
P004,Cloud Infrastructure Setup,Develop Draft Design,c0162b0c,2025-04-13,2025-04-14,Completed,Kelly Chase
P004,Cloud Infrastructure Setup,Performance Testing,42ea29fc,2025-04-13,2025-04-14,In Progress,Angela Murphy
P004,Cloud Infrastructure Setup,Integration Testing,73108192,2025-04-15,2025-04-19,Not Started,Travis Hays
P004,Cloud Infrastructure Setup,Database Setup,ec25fd45,2025-04-20,2025-04-27,Completed,Elizabeth Lopez
P004,Cloud Infrastructure Setup,Backend Development,bed825ae,2025-04-21,2025-04-26,Not Started,Ashley Shields
P004,Cloud Infrastructure Setup,Post-Launch Support,a93d9cf4,2025-04-23,2025-04-24,In Progress,Jennifer Parker
P004,Cloud Infrastructure Setup,Integration Testing,3d9b2fdb,2025-04-23,2025-04-24,In Progress,Jennifer Parker
P004,Cloud Infrastructure Setup,UAT Sign-off,1e4e51bc,2025-04-28,2025-04-30,In Progress,Jennifer Parker
P004,Cloud Infrastructure Setup,UAT Sign-off,57ffd4e5,2025-04-28,2025-05-03,In Progress,Jennifer Parker
P004,Cloud Infrastructure Setup,Client Review,7bad7e99,2025-05-02,2025-05-08,Not Started,John Campbell
P004,Cloud Infrastructure Setup,Performance Testing,4ca89721,2025-05-03,2025-05-09,Delayed,Andrea Simmons MD
P004,Cloud Infrastructure Setup,Backend Development,67500b8a,2025-05-03,2025-05-05,In Progress,Jennifer Parker
P004,Cloud Infrastructure Setup,Code Review,2760e12c,2025-05-08,2025-05-13,Completed,Lori Cox
P004,Cloud Infrastructure Setup,UAT Sign-off,8a57b00b,2025-05-10,2025-05-13,Completed,Jennifer Parker
P004,Cloud Infrastructure Setup,Post-Launch Support,25a66739,2025-05-11,2025-05-18,Completed,Andrea Simmons MD
P004,Cloud Infrastructure Setup,Launch Preparation,d6781ce4,2025-05-14,2025-05-21,Completed,John Campbell
P004,Cloud Infrastructure Setup,Submit for Approval,a72e5f7c,2025-05-14,2025-05-19,In Progress,Andrea Simmons MD
P004,Cloud Infrastructure Setup,Client Review,4fcaae61,2025-05-17,2025-05-20,Delayed,Angela Murphy
P004,Cloud Infrastructure Setup,Security Audit,0235ca1f,2025-05-20,2025-05-21,Not Started,Shawna Thompson
P004,Cloud Infrastructure Setup,User Testing,ac8d0d5e,2025-05-19,2025-05-24,In Progress,Shawna Thompson
P004,Cloud Infrastructure Setup,Code Review,c6bbf405,2025-05-21,2025-05-24,In Progress,Kelly Chase
P004,Cloud Infrastructure Setup,Frontend Development,42560010,2025-05-25,2025-05-26,Completed,Jennifer Parker
P004,Cloud Infrastructure Setup,Security Audit,b9264ddb,2025-05-26,2025-05-27,Not Started,Angela Murphy
P004,Cloud Infrastructure Setup,Deployment,19b60d83,2025-05-29,2025-05-31,In Progress,Shawna Thompson
P005,Security Enhancements,Documentation,51e4583d,2025-02-06,2025-02-09,In Progress,Travis Hays
P005,Security Enhancements,Backend Development,8b61cac4,2025-02-09,2025-02-11,Not Started,Andrea Simmons MD
P005,Security Enhancements,Backend Development,c3ca37f6,2025-02-13,2025-02-20,Not Started,Kelly Chase
P005,Security Enhancements,Frontend Development,81e33879,2025-02-15,2025-02-18,Delayed,Lori Cox
P005,Security Enhancements,Integration Testing,76ce17e2,2025-02-15,2025-02-18,Not Started,Angela Murphy
P005,Security Enhancements,Integration Testing,bec1e26a,2025-02-16,2025-02-21,Delayed,Shawna Thompson
P005,Security Enhancements,Finalize Design,c2a4d442,2025-02-18,2025-02-22,Delayed,Lori Cox
P005,Security Enhancements,Submit for Approval,4fd1f612,2025-02-21,2025-02-25,In Progress,Angela Murphy
P005,Security Enhancements,Code Review,49690428,2025-02-25,2025-03-03,In Progress,Jennifer Parker
P005,Security Enhancements,Code Review,4331974a,2025-02-25,2025-02-27,Not Started,Shawna Thompson
P005,Security Enhancements,Documentation,78c79ad6,2025-03-01,2025-03-04,Not Started,Ashley Shields
P005,Security Enhancements,UAT Sign-off,bbb6239a,2025-03-03,2025-03-07,Completed,Travis Hays
P005,Security Enhancements,API Integration,6a2b0d07,2025-03-03,2025-03-06,Completed,John Campbell
P005,Security Enhancements,User Testing,0581dade,2025-03-04,2025-03-11,Completed,Lori Cox
P005,Security Enhancements,Sprint Planning,fa19d711,2025-03-08,2025-03-13,Delayed,John Campbell
P005,Security Enhancements,Develop Draft Design,7696f9cb,2025-03-09,2025-03-13,Not Started,Kelly Chase
P005,Security Enhancements,API Integration,71cb04bf,2025-03-11,2025-03-17,Completed,Lori Cox
P005,Security Enhancements,Database Setup,5bde4b85,2025-03-12,2025-03-13,Not Started,Kelly Chase
P005,Security Enhancements,Performance Testing,772c5a3a,2025-03-15,2025-03-22,Completed,Elizabeth Lopez
P005,Security Enhancements,Go-Live,ac2751c7,2025-03-18,2025-03-24,Not Started,Shawna Thompson
P005,Security Enhancements,Accessibility Compliance,622c2126,2025-03-21,2025-03-25,Not Started,Travis Hays
P005,Security Enhancements,Infrastructure Provisioning,182688c5,2025-03-21,2025-03-27,In Progress,Kelly Chase
P005,Security Enhancements,Go-Live,02ec92bb,2025-03-24,2025-03-29,Delayed,John Campbell
P005,Security Enhancements,Client Review,49d95a8e,2025-03-25,2025-03-31,Not Started,Andrea Simmons MD
P005,Security Enhancements,Performance Testing,7276cad3,2025-03-26,2025-03-29,In Progress,Elizabeth Lopez
P005,Security Enhancements,Launch Preparation,494bc896,2025-03-30,2025-04-01,Completed,Elizabeth Lopez
P005,Security Enhancements,Accessibility Compliance,621d6b29,2025-04-02,2025-04-08,Not Started,Ashley Shields
P005,Security Enhancements,Go-Live,31043f14,2025-04-04,2025-04-10,Completed,Travis Hays
P005,Security Enhancements,Stakeholder Feedback,593e3938,2025-04-03,2025-04-04,Completed,Andrea Simmons MD
P005,Security Enhancements,Stakeholder Feedback,078e2dfd,2025-04-06,2025-04-10,Not Started,Travis Hays
P005,Security Enhancements,Submit for Approval,5b1af65b,2025-04-10,2025-04-17,Not Started,Lori Cox
P005,Security Enhancements,Deployment,47fe967c,2025-04-10,2025-04-15,Delayed,Jennifer Parker
P006,UI/UX Improvements,Develop Draft Design,e88c9318,2024-05-15,2024-05-22,Not Started,Shawna Thompson
P006,UI/UX Improvements,Go-Live,48599786,2024-05-18,2024-05-25,Not Started,Jennifer Parker
P006,UI/UX Improvements,Frontend Development,35f3c296,2024-05-19,2024-05-21,In Progress,Travis Hays
P006,UI/UX Improvements,Code Review,4ea49e50,2024-05-22,2024-05-28,In Progress,Ashley Shields
P006,UI/UX Improvements,Launch Preparation,cd485534,2024-05-24,2024-05-29,In Progress,Andrea Simmons MD
P006,UI/UX Improvements,Develop Draft Design,a8dfd6dd,2024-05-24,2024-05-29,In Progress,Andrea Simmons MD
P006,UI/UX Improvements,UAT Sign-off,a36cab4c,2024-05-27,2024-06-01,Completed,Angela Murphy
P006,UI/UX Improvements,Frontend Development,3d4908da,2024-05-28,2024-05-30,In Progress,John Campbell
P006,UI/UX Improvements,Post-Launch Support,93eee2c1,2024-05-30,2024-06-06,In Progress,Shawna Thompson
P006,UI/UX Improvements,Post-Launch Support,429cc94a,2024-06-01,2024-06-05,In Progress,John Campbell
P006,UI/UX Improvements,Deployment,8b4cdcac,2024-06-03,2024-06-06,Not Started,Jennifer Parker
P007,Feature Expansion,Go-Live,9e271882,2024-06-23,2024-06-30,Delayed,Travis Hays
P007,Feature Expansion,User Testing,bfe3f8cf,2024-06-25,2024-06-27,Delayed,Andrea Simmons MD
P007,Feature Expansion,Frontend Development,624e1115,2024-06-24,2024-06-29,Delayed,Travis Hays
P007,Feature Expansion,Accessibility Compliance,395b8ea1,2024-06-29,2024-07-04,Not Started,Jennifer Parker
P007,Feature Expansion,Launch Preparation,50819144,2024-06-28,2024-07-02,Delayed,Elizabeth Lopez
P007,Feature Expansion,Performance Testing,69d7dc54,2024-07-01,2024-07-06,Delayed,Elizabeth Lopez
P007,Feature Expansion,Documentation,6e725935,2024-07-05,2024-07-10,Not Started,Kelly Chase
P007,Feature Expansion,Infrastructure Provisioning,0133f5e6,2024-07-06,2024-07-10,Delayed,Shawna Thompson
P007,Feature Expansion,Infrastructure Provisioning,3647d5cc,2024-07-08,2024-07-12,In Progress,Andrea Simmons MD
P007,Feature Expansion,Bug Fixing,3950fde1,2024-07-10,2024-07-15,Not Started,Jennifer Parker
P007,Feature Expansion,Go-Live,fb6c8cf0,2024-07-11,2024-07-15,Delayed,Ashley Shields
P007,Feature Expansion,Documentation,0366954f,2024-07-12,2024-07-14,In Progress,Andrea Simmons MD
P007,Feature Expansion,Go-Live,7b964ee6,2024-07-17,2024-07-20,Delayed,Elizabeth Lopez
P007,Feature Expansion,Backend Development,2f30921f,2024-07-17,2024-07-21,In Progress,Angela Murphy
P007,Feature Expansion,Performance Testing,d115ddd9,2024-07-18,2024-07-21,Completed,Lori Cox
P007,Feature Expansion,User Testing,c7678a2c,2024-07-20,2024-07-21,Not Started,Angela Murphy
P007,Feature Expansion,Quality Assurance,b48a2033,2024-07-24,2024-07-25,Delayed,Jennifer Parker
P007,Feature Expansion,Performance Testing,c39ee63e,2024-07-25,2024-07-29,Delayed,Elizabeth Lopez
P007,Feature Expansion,Stakeholder Feedback,49df8d33,2024-07-27,2024-07-30,In Progress,Lori Cox
P007,Feature Expansion,Backend Development,d5903c0c,2024-07-29,2024-07-31,Not Started,Andrea Simmons MD
P007,Feature Expansion,Integration Testing,f9379728,2024-08-01,2024-08-04,Delayed,Shawna Thompson
P007,Feature Expansion,Finalize Design,326415d3,2024-08-02,2024-08-03,In Progress,Kelly Chase
P007,Feature Expansion,Finalize Design,2d50e715,2024-08-03,2024-08-08,Completed,Elizabeth Lopez
P007,Feature Expansion,UAT Sign-off,937c72a0,2024-08-08,2024-08-12,Delayed,Jennifer Parker
P007,Feature Expansion,UAT Sign-off,b1e5af09,2024-08-07,2024-08-12,Delayed,Kelly Chase
P007,Feature Expansion,Bug Fixing,cce3ca6e,2024-08-10,2024-08-15,Delayed,Angela Murphy
P007,Feature Expansion,Code Review,71e0b7d4,2024-08-14,2024-08-18,Not Started,John Campbell
P007,Feature Expansion,Stakeholder Feedback,adc6d38e,2024-08-13,2024-08-15,Completed,John Campbell
P007,Feature Expansion,UAT Sign-off,f737a8d5,2024-08-16,2024-08-17,In Progress,Lori Cox
P007,Feature Expansion,Database Setup,2966ad5b,2024-08-17,2024-08-23,Completed,Elizabeth Lopez
P007,Feature Expansion,Accessibility Compliance,6f127bc2,2024-08-20,2024-08-27,Not Started,John Campbell
P007,Feature Expansion,Code Review,fd6291ca,2024-08-23,2024-08-26,Not Started,Elizabeth Lopez
P007,Feature Expansion,Client Review,37e20e7d,2024-08-23,2024-08-27,In Progress,Lori Cox
P007,Feature Expansion,Quality Assurance,db41fc7b,2024-08-27,2024-09-01,In Progress,Angela Murphy
P007,Feature Expansion,Develop Draft Design,74491ce4,2024-08-29,2024-08-30,Not Started,Shawna Thompson
P007,Feature Expansion,Performance Testing,0480635b,2024-08-31,2024-09-03,Delayed,Ashley Shields
P007,Feature Expansion,Develop Draft Design,7622871f,2024-09-03,2024-09-10,Not Started,Shawna Thompson
P007,Feature Expansion,Backend Development,4617a058,2024-09-05,2024-09-07,Not Started,Shawna Thompson
P007,Feature Expansion,Infrastructure Provisioning,fea18dad,2024-09-06,2024-09-11,Delayed,Jennifer Parker
P007,Feature Expansion,Launch Preparation,1faba4da,2024-09-07,2024-09-13,In Progress,John Campbell
P007,Feature Expansion,Post-Launch Support,05d6f4ca,2024-09-08,2024-09-09,Not Started,Angela Murphy
P007,Feature Expansion,Launch Preparation,adaaac41,2024-09-12,2024-09-16,Completed,Shawna Thompson
P007,Feature Expansion,Submit for Approval,48cc418c,2024-09-14,2024-09-16,Delayed,Jennifer Parker
P007,Feature Expansion,Deployment,0bc56a73,2024-09-17,2024-09-21,In Progress,John Campbell
P008,Database Migration,UAT Sign-off,476adf52,2024-09-02,2024-09-09,In Progress,Kelly Chase
P008,Database Migration,Post-Launch Support,dbd704fe,2024-09-06,2024-09-13,Completed,Angela Murphy
P008,Database Migration,Develop Draft Design,fcf92c49,2024-09-09,2024-09-16,Not Started,Lori Cox
P008,Database Migration,Develop Draft Design,fcdca90c,2024-09-11,2024-09-13,Delayed,Jennifer Parker
P008,Database Migration,Stakeholder Feedback,66e04294,2024-09-12,2024-09-16,Delayed,Elizabeth Lopez
P008,Database Migration,User Testing,45ff5962,2024-09-14,2024-09-19,Completed,Jennifer Parker
P008,Database Migration,Accessibility Compliance,09483208,2024-09-14,2024-09-16,Completed,Travis Hays
P008,Database Migration,Performance Testing,8ae1f3f4,2024-09-16,2024-09-18,Completed,Elizabeth Lopez
P008,Database Migration,Post-Launch Support,4036c940,2024-09-20,2024-09-24,In Progress,John Campbell
P008,Database Migration,Infrastructure Provisioning,515eb532,2024-09-23,2024-09-25,Not Started,Shawna Thompson
P008,Database Migration,Integration Testing,0e01db85,2024-09-24,2024-09-30,Not Started,Shawna Thompson
P008,Database Migration,Stakeholder Feedback,01accd7f,2024-09-27,2024-09-28,Delayed,Kelly Chase
P008,Database Migration,Develop Draft Design,a25d7f0e,2024-09-28,2024-10-02,Completed,Kelly Chase
P008,Database Migration,Finalize Design,bae904d0,2024-09-30,2024-10-02,Not Started,Travis Hays
P008,Database Migration,Frontend Development,eac3ce94,2024-09-30,2024-10-07,In Progress,Ashley Shields
P008,Database Migration,Performance Testing,60e2a38c,2024-10-05,2024-10-10,Not Started,Angela Murphy
P008,Database Migration,Frontend Development,5392ed6c,2024-10-05,2024-10-07,Completed,Angela Murphy
P008,Database Migration,Code Review,9d31ff15,2024-10-08,2024-10-15,Completed,Lori Cox
P008,Database Migration,Develop Draft Design,fcd15a8c,2024-10-08,2024-10-15,In Progress,Kelly Chase
P008,Database Migration,UAT Sign-off,6aaf65aa,2024-10-10,2024-10-14,Delayed,Jennifer Parker
P008,Database Migration,Launch Preparation,912ce3b9,2024-10-12,2024-10-13,Completed,Elizabeth Lopez
P008,Database Migration,Deployment,a9a6d65c,2024-10-14,2024-10-17,Delayed,Elizabeth Lopez
P009,Performance Optimization,Security Audit,0eef18ef,2024-05-27,2024-05-29,Completed,Jennifer Parker
P009,Performance Optimization,Sprint Planning,9556ad13,2024-05-31,2024-06-03,In Progress,Shawna Thompson
P009,Performance Optimization,Frontend Development,44a42bf1,2024-06-01,2024-06-03,Not Started,Shawna Thompson
P009,Performance Optimization,Integration Testing,2129cbea,2024-06-04,2024-06-09,Delayed,Elizabeth Lopez
P009,Performance Optimization,Frontend Development,5836371e,2024-06-05,2024-06-06,Delayed,Elizabeth Lopez
P009,Performance Optimization,Documentation,67f13dd6,2024-06-06,2024-06-10,Not Started,Ashley Shields
P009,Performance Optimization,Quality Assurance,a5e4c07b,2024-06-11,2024-06-15,In Progress,John Campbell
P009,Performance Optimization,Backend Development,b9aa529f,2024-06-13,2024-06-18,Completed,Shawna Thompson
P009,Performance Optimization,Frontend Development,b1022170,2024-06-14,2024-06-21,In Progress,Jennifer Parker
P009,Performance Optimization,Bug Fixing,a321eadd,2024-06-14,2024-06-21,Delayed,John Campbell
P009,Performance Optimization,User Testing,a75ba317,2024-06-17,2024-06-18,Delayed,Ashley Shields
P009,Performance Optimization,Client Review,56c2d3f8,2024-06-21,2024-06-24,Delayed,Angela Murphy
P009,Performance Optimization,Backend Development,af7dc106,2024-06-21,2024-06-23,In Progress,John Campbell
P009,Performance Optimization,Develop Draft Design,9d7ab0eb,2024-06-24,2024-06-27,Delayed,Lori Cox
P009,Performance Optimization,Stakeholder Feedback,c2c9834c,2024-06-26,2024-07-03,Completed,Angela Murphy
P009,Performance Optimization,Deployment,d9cef7df,2024-06-29,2024-06-30,Not Started,Angela Murphy
P010,Bug Fixing Sprint,Bug Fixing,12f50fe0,2024-11-17,2024-11-21,Not Started,Travis Hays
P010,Bug Fixing Sprint,Quality Assurance,b3e02bcc,2024-11-17,2024-11-24,Delayed,Andrea Simmons MD
P010,Bug Fixing Sprint,Performance Testing,8c29f9f5,2024-11-20,2024-11-25,In Progress,Lori Cox
P010,Bug Fixing Sprint,Stakeholder Feedback,7bf5af65,2024-11-20,2024-11-26,Delayed,Ashley Shields
P010,Bug Fixing Sprint,Client Review,9ad3bf79,2024-11-25,2024-11-28,Not Started,Angela Murphy
P010,Bug Fixing Sprint,User Testing,053e8b46,2024-11-25,2024-11-28,Delayed,Ashley Shields
P010,Bug Fixing Sprint,API Integration,9a43c371,2024-11-26,2024-12-02,Delayed,Travis Hays
P010,Bug Fixing Sprint,Performance Testing,4540a2a9,2024-12-01,2024-12-07,Not Started,Ashley Shields
P010,Bug Fixing Sprint,Sprint Planning,2f9a36ad,2024-12-01,2024-12-08,In Progress,John Campbell
P010,Bug Fixing Sprint,Performance Testing,ecf9632d,2024-12-02,2024-12-09,In Progress,Lori Cox
P010,Bug Fixing Sprint,Security Audit,9a812eb6,2024-12-07,2024-12-12,Completed,Andrea Simmons MD
P010,Bug Fixing Sprint,Infrastructure Provisioning,bda0861a,2024-12-09,2024-12-11,In Progress,Travis Hays
P010,Bug Fixing Sprint,Infrastructure Provisioning,0f2ae01e,2024-12-10,2024-12-15,Completed,Andrea Simmons MD
P010,Bug Fixing Sprint,Stakeholder Feedback,29755711,2024-12-12,2024-12-13,Not Started,John Campbell
P010,Bug Fixing Sprint,Security Audit,670c3d5c,2024-12-15,2024-12-22,In Progress,Shawna Thompson
P010,Bug Fixing Sprint,Deployment,5d0eecdc,2024-12-14,2024-12-17,Not Started,Elizabeth Lopez
P011,E-Commerce Platform,API Integration,443f93fa,2025-02-21,2025-02-26,Completed,Elizabeth Lopez
P011,E-Commerce Platform,Accessibility Compliance,d080f1e0,2025-02-20,2025-02-25,Delayed,Travis Hays
P011,E-Commerce Platform,Accessibility Compliance,ad2ee5bf,2025-02-22,2025-02-27,Delayed,Ashley Shields
P011,E-Commerce Platform,Finalize Design,53e7b4c7,2025-02-25,2025-03-03,Completed,Angela Murphy
P011,E-Commerce Platform,UAT Sign-off,5d15414d,2025-02-26,2025-03-03,Not Started,Kelly Chase
P011,E-Commerce Platform,Database Setup,554dd064,2025-03-03,2025-03-09,Not Started,Jennifer Parker
P011,E-Commerce Platform,Frontend Development,2e184f45,2025-03-04,2025-03-09,Not Started,Travis Hays
P011,E-Commerce Platform,Database Setup,277c2f59,2025-03-04,2025-03-08,Delayed,Jennifer Parker
P011,E-Commerce Platform,Database Setup,999fa8e2,2025-03-09,2025-03-14,Completed,Andrea Simmons MD
P011,E-Commerce Platform,Security Audit,f3b705f9,2025-03-10,2025-03-17,Completed,Shawna Thompson
P011,E-Commerce Platform,Sprint Planning,4544601a,2025-03-11,2025-03-12,Completed,John Campbell
P011,E-Commerce Platform,Bug Fixing,035b116c,2025-03-14,2025-03-15,Delayed,John Campbell
P011,E-Commerce Platform,Quality Assurance,cebab511,2025-03-15,2025-03-20,Not Started,Shawna Thompson
P011,E-Commerce Platform,Database Setup,053d5e62,2025-03-16,2025-03-19,Delayed,Ashley Shields
P011,E-Commerce Platform,Go-Live,f020ddf3,2025-03-19,2025-03-24,Not Started,Shawna Thompson
P011,E-Commerce Platform,API Integration,0fc00b4a,2025-03-22,2025-03-24,Completed,Shawna Thompson
P011,E-Commerce Platform,Client Review,af0bab86,2025-03-24,2025-03-25,Not Started,John Campbell
P011,E-Commerce Platform,Post-Launch Support,f4a36c44,2025-03-25,2025-03-30,In Progress,Angela Murphy
P011,E-Commerce Platform,Sprint Planning,4c06ab63,2025-03-28,2025-04-04,In Progress,Shawna Thompson
P011,E-Commerce Platform,Client Review,552fbd06,2025-03-29,2025-04-02,In Progress,Jennifer Parker
P011,E-Commerce Platform,Submit for Approval,08345522,2025-03-30,2025-04-02,Not Started,Lori Cox
P011,E-Commerce Platform,Develop Draft Design,75ca7f0c,2025-04-02,2025-04-09,Delayed,Andrea Simmons MD
P011,E-Commerce Platform,Launch Preparation,63d75604,2025-04-06,2025-04-08,Delayed,Lori Cox
P011,E-Commerce Platform,Code Review,56676c4c,2025-04-06,2025-04-11,Completed,Elizabeth Lopez
P011,E-Commerce Platform,Infrastructure Provisioning,2e71b784,2025-04-09,2025-04-16,Not Started,Elizabeth Lopez
P011,E-Commerce Platform,Post-Launch Support,705cab83,2025-04-10,2025-04-14,Delayed,Angela Murphy
P011,E-Commerce Platform,User Testing,6762be44,2025-04-13,2025-04-17,In Progress,Andrea Simmons MD
